dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,3,19,-25200,other,26622
6,3,19,-25175,other,26623
6,3,19,-25150,other,26624
6,3,19,-25125,other,26625
6,3,19,-25100,other,26626
6,3,19,-25075,other,26627
6,3,19,-25050,other,26628
6,3,19,-25025,other,26629
6,3,19,-25000,other,26630
6,3,19,-24975,other,26631
6,3,19,-24950,other,26632
6,3,19,-24925,other,26633
6,3,19,-24900,other,26634
6,3,19,-24875,other,26635
6,3,19,-24850,other,26636
6,3,19,-24825,other,26637
6,3,19,-24800,other,26638
6,3,19,-24775,other,26639
6,3,19,-24750,other,26640
6,3,19,-24725,other,26641
6,3,19,-24700,other,26642
6,3,19,-24675,other,26643
6,3,19,-24650,other,26644
6,3,19,-24625,other,26645
6,3,19,-24600,other,26646
6,3,19,-24575,other,26647
6,3,19,-24550,other,26648
6,3,19,-24525,other,26649
6,3,19,-24500,other,26650
6,3,19,-24475,other,26651
6,3,19,-24450,other,26652
6,3,19,-24425,other,26653
6,3,19,-24400,other,26654
6,3,19,-24375,other,26655
6,3,19,-24350,other,26656
6,3,19,-24325,other,26657
6,3,19,-24300,other,26658
6,3,19,-24275,other,26659
6,3,19,-24250,other,26660
6,3,19,-24225,other,26661
6,3,19,-24200,other,26662
6,3,19,-24175,other,26663
6,3,19,-24150,other,26664
6,3,19,-24125,other,26665
6,3,19,-24100,other,26666
6,3,19,-24075,other,26667
6,3,19,-24050,other,26668
6,3,19,-24025,other,26669
6,3,19,-24000,other,26670
6,3,19,-23975,other,26671
6,3,19,-23950,other,26672
6,3,19,-23925,other,26673
6,3,19,-23900,other,26674
6,3,19,-23875,other,26675
6,3,19,-23850,other,26676
6,3,19,-23825,other,26677
6,3,19,-23800,other,26678
6,3,19,-23775,other,26679
6,3,19,-23750,other,26680
6,3,19,-23725,other,26681
6,3,19,-23700,other,26682
6,3,19,-23675,other,26683
6,3,19,-23650,other,26684
6,3,19,-23625,other,26685
6,3,19,-23600,other,26686
6,3,19,-23575,other,26687
6,3,19,-23550,other,26688
6,3,19,-23525,other,26689
6,3,19,-23500,other,26690
6,3,19,-23475,other,26691
6,3,19,-23450,other,26692
6,3,19,-23425,other,26693
6,3,19,-23400,other,26694
6,3,19,-23375,other,26695
6,3,19,-23350,other,26696
6,3,19,-23325,other,26697
6,3,19,-23300,other,26698
6,3,19,-23275,other,26699
6,3,19,-23250,distractor,26700
6,3,19,-23225,distractor,26701
6,3,19,-23200,distractor,26702
6,3,19,-23175,distractor,26703
6,3,19,-23150,distractor,26704
6,3,19,-23125,distractor,26705
6,3,19,-23100,distractor,26706
6,3,19,-23075,distractor,26707
6,3,19,-23050,distractor,26708
6,3,19,-23025,distractor,26709
6,3,19,-23000,distractor,26710
6,3,19,-22975,distractor,26711
6,3,19,-22950,distractor,26712
6,3,19,-22925,distractor,26713
6,3,19,-22900,distractor,26714
6,3,19,-22875,distractor,26715
6,3,19,-22850,distractor,26716
6,3,19,-22825,distractor,26717
6,3,19,-22800,distractor,26718
6,3,19,-22775,distractor,26719
6,3,19,-22750,distractor,26720
6,3,19,-22725,distractor,26721
6,3,19,-22700,distractor,26722
6,3,19,-22675,distractor,26723
6,3,19,-22650,distractor,26724
6,3,19,-22625,distractor,26725
6,3,19,-22600,distractor,26726
6,3,19,-22575,distractor,26727
6,3,19,-22550,distractor,26728
6,3,19,-22525,distractor,26729
6,3,19,-22500,distractor,26730
6,3,19,-22475,distractor,26731
6,3,19,-22450,distractor,26732
6,3,19,-22425,distractor,26733
6,3,19,-22400,distractor,26734
6,3,19,-22375,distractor,26735
6,3,19,-22350,distractor,26736
6,3,19,-22325,distractor,26737
6,3,19,-22300,distractor,26738
6,3,19,-22275,distractor,26739
6,3,19,-22250,other,26740
6,3,19,-22225,other,26741
6,3,19,-22200,other,26742
6,3,19,-22175,other,26743
6,3,19,-22150,other,26744
6,3,19,-22125,other,26745
6,3,19,-22100,other,26746
6,3,19,-22075,other,26747
6,3,19,-22050,distractor,26748
6,3,19,-22025,distractor,26749
6,3,19,-22000,distractor,26750
6,3,19,-21975,distractor,26751
6,3,19,-21950,distractor,26752
6,3,19,-21925,distractor,26753
6,3,19,-21900,distractor,26754
6,3,19,-21875,distractor,26755
6,3,19,-21850,distractor,26756
6,3,19,-21825,distractor,26757
6,3,19,-21800,distractor,26758
6,3,19,-21775,distractor,26759
6,3,19,-21750,distractor,26760
6,3,19,-21725,distractor,26761
6,3,19,-17850,other,26762
6,3,19,-17825,other,26763
6,3,19,-17800,other,26764
6,3,19,-17775,other,26765
6,3,19,-17750,other,26766
6,3,19,-17725,other,26767
6,3,19,-17700,other,26768
6,3,19,-17675,other,26769
6,3,19,-17650,other,26770
6,3,19,-17625,other,26771
6,3,19,-17600,other,26772
6,3,19,-17575,other,26773
6,3,19,-17550,other,26774
6,3,19,-17525,other,26775
6,3,19,-17500,other,26776
6,3,19,-17475,other,26777
6,3,19,-17450,other,26778
6,3,19,-17425,other,26779
6,3,19,-17400,other,26780
6,3,19,-17375,other,26781
6,3,19,-17350,other,26782
6,3,19,-17325,other,26783
6,3,19,-17300,other,26784
6,3,19,-17275,other,26785
6,3,19,-17250,other,26786
6,3,19,-17225,other,26787
6,3,19,-17200,other,26788
6,3,19,-17175,other,26789
6,3,19,-17150,other,26790
6,3,19,-17125,other,26791
6,3,19,-17100,other,26792
6,3,19,-17075,other,26793
6,3,19,-17050,other,26794
6,3,19,-17025,other,26795
6,3,19,-17000,other,26796
6,3,19,-16975,other,26797
6,3,19,-16950,other,26798
6,3,19,-16925,other,26799
6,3,19,-16900,other,26800
6,3,19,-16875,other,26801
6,3,19,-16850,other,26802
6,3,19,-16825,other,26803
6,3,19,-16800,other,26804
6,3,19,-16775,target,26805
6,3,19,-16750,target,26806
6,3,19,-16725,target,26807
6,3,19,-16700,target,26808
6,3,19,-16675,target,26809
6,3,19,-16650,target,26810
6,3,19,-16625,target,26811
6,3,19,-16600,target,26812
6,3,19,-16575,target,26813
6,3,19,-16550,target,26814
6,3,19,-16525,target,26815
6,3,19,-16500,target,26816
6,3,19,-16475,target,26817
6,3,19,-16450,target,26818
6,3,19,-16425,target,26819
6,3,19,-16400,target,26820
6,3,19,-16375,target,26821
6,3,19,-16350,target,26822
6,3,19,-16325,target,26823
6,3,19,-16300,target,26824
6,3,19,-16275,target,26825
6,3,19,-16250,target,26826
6,3,19,-16225,target,26827
6,3,19,-16200,target,26828
6,3,19,-16175,target,26829
6,3,19,-16150,target,26830
6,3,19,-16125,target,26831
6,3,19,-16100,target,26832
6,3,19,-16075,target,26833
6,3,19,-16050,target,26834
6,3,19,-16025,target,26835
6,3,19,-16000,target,26836
6,3,19,-15975,target,26837
6,3,19,-15950,target,26838
6,3,19,-15925,target,26839
6,3,19,-15900,target,26840
6,3,19,-15875,target,26841
6,3,19,-15850,target,26842
6,3,19,-15825,target,26843
6,3,19,-15800,target,26844
6,3,19,-15775,target,26845
6,3,19,-15750,target,26846
6,3,19,-15725,target,26847
6,3,19,-15700,target,26848
6,3,19,-15675,other,26849
6,3,19,-15650,distractor,26850
6,3,19,-15625,distractor,26851
6,3,19,-15600,distractor,26852
6,3,19,-15575,distractor,26853
6,3,19,-15550,distractor,26854
6,3,19,-15525,distractor,26855
6,3,19,-15500,distractor,26856
6,3,19,-15475,other,26857
6,3,19,-15450,target,26858
6,3,19,-15425,target,26859
6,3,19,-15400,target,26860
6,3,19,-15375,target,26861
6,3,19,-15350,target,26862
6,3,19,-15325,target,26863
6,3,19,-15300,target,26864
6,3,19,-15275,target,26865
6,3,19,-15250,target,26866
6,3,19,-15225,target,26867
6,3,19,-15200,target,26868
6,3,19,-15175,target,26869
6,3,19,-15150,target,26870
6,3,19,-15125,target,26871
6,3,19,-15100,target,26872
6,3,19,-15075,target,26873
6,3,19,-15050,target,26874
6,3,19,-15025,target,26875
6,3,19,-15000,target,26876
6,3,19,-14975,target,26877
6,3,19,-14950,target,26878
6,3,19,-14925,target,26879
6,3,19,-14900,target,26880
6,3,19,-14875,target,26881
6,3,19,-14850,target,26882
6,3,19,-14825,target,26883
6,3,19,-14800,target,26884
6,3,19,-14775,target,26885
6,3,19,-14750,target,26886
6,3,19,-14725,target,26887
6,3,19,-14700,target,26888
6,3,19,-14675,target,26889
6,3,19,-14650,target,26890
6,3,19,-14625,target,26891
6,3,19,-14600,target,26892
6,3,19,-14575,target,26893
6,3,19,-14550,target,26894
6,3,19,-14525,target,26895
6,3,19,-14500,target,26896
6,3,19,-14475,target,26897
6,3,19,-14450,target,26898
6,3,19,-14425,target,26899
6,3,19,-14400,target,26900
6,3,19,-14375,target,26901
6,3,19,-14350,target,26902
6,3,19,-14325,target,26903
6,3,19,-14300,target,26904
6,3,19,-14275,target,26905
6,3,19,-14250,target,26906
6,3,19,-14225,target,26907
6,3,19,-14200,target,26908
6,3,19,-14175,target,26909
6,3,19,-14150,target,26910
6,3,19,-14125,target,26911
6,3,19,-14100,target,26912
6,3,19,-14075,target,26913
6,3,19,-14050,target,26914
6,3,19,-14025,target,26915
6,3,19,-14000,target,26916
6,3,19,-13975,target,26917
6,3,19,-13950,target,26918
6,3,19,-13925,target,26919
6,3,19,-13900,target,26920
6,3,19,-13875,target,26921
6,3,19,-13850,target,26922
6,3,19,-13825,target,26923
6,3,19,-13800,target,26924
6,3,19,-13775,target,26925
6,3,19,-13750,target,26926
6,3,19,-13725,target,26927
6,3,19,-13700,target,26928
6,3,19,-13675,target,26929
6,3,19,-13650,target,26930
6,3,19,-13625,target,26931
6,3,19,-13600,target,26932
6,3,19,-13575,target,26933
6,3,19,-13550,target,26934
6,3,19,-13525,target,26935
6,3,19,-13500,target,26936
6,3,19,-13475,target,26937
6,3,19,-13450,target,26938
6,3,19,-13425,target,26939
6,3,19,-13400,target,26940
6,3,19,-13375,target,26941
6,3,19,-13350,target,26942
6,3,19,-13325,target,26943
6,3,19,-13300,target,26944
6,3,19,-13275,target,26945
6,3,19,-13250,target,26946
6,3,19,-13225,target,26947
6,3,19,-13200,target,26948
6,3,19,-13175,target,26949
6,3,19,-13150,target,26950
6,3,19,-13125,target,26951
6,3,19,-13100,target,26952
6,3,19,-13075,target,26953
6,3,19,-13050,target,26954
6,3,19,-13025,target,26955
6,3,19,-13000,target,26956
6,3,19,-12975,target,26957
6,3,19,-12950,target,26958
6,3,19,-12925,target,26959
6,3,19,-12900,target,26960
6,3,19,-12875,target,26961
6,3,19,-12850,target,26962
6,3,19,-12825,target,26963
6,3,19,-12800,target,26964
6,3,19,-12775,target,26965
6,3,19,-12750,target,26966
6,3,19,-12725,target,26967
6,3,19,-12700,target,26968
6,3,19,-12675,target,26969
6,3,19,-12650,target,26970
6,3,19,-12625,target,26971
6,3,19,-12600,target,26972
6,3,19,-12575,target,26973
6,3,19,-12550,target,26974
6,3,19,-12525,target,26975
6,3,19,-12500,target,26976
6,3,19,-12475,target,26977
6,3,19,-12450,target,26978
6,3,19,-12425,target,26979
6,3,19,-12400,target,26980
6,3,19,-12375,target,26981
6,3,19,-12350,target,26982
6,3,19,-12325,target,26983
6,3,19,-12300,target,26984
6,3,19,-12275,target,26985
6,3,19,-12250,target,26986
6,3,19,-12225,target,26987
6,3,19,-12200,target,26988
6,3,19,-12175,target,26989
6,3,19,-12150,target,26990
6,3,19,-12125,target,26991
6,3,19,-12100,target,26992
6,3,19,-12075,target,26993
6,3,19,-12050,target,26994
6,3,19,-12025,target,26995
6,3,19,-12000,target,26996
6,3,19,-11975,target,26997
6,3,19,-11950,target,26998
6,3,19,-11925,other,26999
6,3,19,-11900,other,27000
6,3,19,-11875,other,27001
6,3,19,-11850,other,27002
6,3,19,-11825,other,27003
6,3,19,-11800,other,27004
6,3,19,-11775,other,27005
6,3,19,-11750,other,27006
6,3,19,-11725,other,27007
6,3,19,-11700,other,27008
6,3,19,-11675,other,27009
6,3,19,-11650,other,27010
6,3,19,-11625,other,27011
6,3,19,-11600,other,27012
6,3,19,-11575,other,27013
6,3,19,-11550,other,27014
6,3,19,-11525,other,27015
6,3,19,-11500,other,27016
6,3,19,-11475,other,27017
6,3,19,-11450,other,27018
6,3,19,-11425,other,27019
6,3,19,-11400,other,27020
6,3,19,-11375,other,27021
6,3,19,-11350,other,27022
6,3,19,-11325,other,27023
6,3,19,-11300,other,27024
6,3,19,-11275,other,27025
6,3,19,-11250,other,27026
6,3,19,-11225,other,27027
6,3,19,-11200,other,27028
6,3,19,-11175,other,27029
6,3,19,-11150,other,27030
6,3,19,-11125,other,27031
6,3,19,-11100,other,27032
6,3,19,-11075,other,27033
6,3,19,-11050,other,27034
6,3,19,-11025,other,27035
6,3,19,-11000,other,27036
6,3,19,-10975,other,27037
6,3,19,-10950,other,27038
6,3,19,-10925,other,27039
6,3,19,-10900,other,27040
6,3,19,-10875,other,27041
6,3,19,-10850,other,27042
6,3,19,-10825,other,27043
6,3,19,-10800,other,27044
6,3,19,-10775,other,27045
6,3,19,-10750,other,27046
6,3,19,-10725,other,27047
6,3,19,-10700,other,27048
6,3,19,-10675,other,27049
6,3,19,-10650,other,27050
6,3,19,-10625,other,27051
6,3,19,-10600,other,27052
6,3,19,-10575,other,27053
6,3,19,-10550,other,27054
6,3,19,-10525,other,27055
6,3,19,-10500,other,27056
6,3,19,-10475,other,27057
6,3,19,-10450,other,27058
6,3,19,-10425,other,27059
6,3,19,-10400,other,27060
6,3,19,-10375,other,27061
6,3,19,-10350,target,27062
6,3,19,-10325,target,27063
6,3,19,-10300,target,27064
6,3,19,-10275,target,27065
6,3,19,-10250,target,27066
6,3,19,-10225,target,27067
6,3,19,-10200,target,27068
6,3,19,-10175,target,27069
6,3,19,-10150,target,27070
6,3,19,-10125,target,27071
6,3,19,-10100,target,27072
6,3,19,-10075,target,27073
6,3,19,-10050,target,27074
6,3,19,-10025,target,27075
6,3,19,-10000,target,27076
6,3,19,-9975,target,27077
6,3,19,-9950,target,27078
6,3,19,-9925,target,27079
6,3,19,-9900,target,27080
6,3,19,-9875,target,27081
6,3,19,-9850,target,27082
6,3,19,-9825,target,27083
6,3,19,-9800,target,27084
6,3,19,-9775,target,27085
6,3,19,-9750,target,27086
6,3,19,-9725,target,27087
6,3,19,-9700,target,27088
6,3,19,-9675,target,27089
6,3,19,-9650,target,27090
6,3,19,-9625,target,27091
6,3,19,-9600,target,27092
6,3,19,-9575,target,27093
6,3,19,-9550,target,27094
6,3,19,-9525,target,27095
6,3,19,-9500,target,27096
6,3,19,-9475,target,27097
6,3,19,-9450,target,27098
6,3,19,-9425,target,27099
6,3,19,-9400,target,27100
6,3,19,-9375,target,27101
6,3,19,-9350,target,27102
6,3,19,-9325,target,27103
6,3,19,-9300,target,27104
6,3,19,-9275,target,27105
6,3,19,-9250,target,27106
6,3,19,-9225,target,27107
6,3,19,-9200,target,27108
6,3,19,-9175,target,27109
6,3,19,-9150,target,27110
6,3,19,-9125,target,27111
6,3,19,-9100,target,27112
6,3,19,-9075,target,27113
6,3,19,-9050,target,27114
6,3,19,-9025,target,27115
6,3,19,-9000,target,27116
6,3,19,-8975,target,27117
6,3,19,-8950,target,27118
6,3,19,-8925,target,27119
6,3,19,-8900,target,27120
6,3,19,-8875,target,27121
6,3,19,-8850,target,27122
6,3,19,-8825,target,27123
6,3,19,-8800,target,27124
6,3,19,-8775,target,27125
6,3,19,-8750,target,27126
6,3,19,-8725,target,27127
6,3,19,-8700,target,27128
6,3,19,-8675,target,27129
6,3,19,-8650,target,27130
6,3,19,-8625,target,27131
6,3,19,-8600,target,27132
6,3,19,-8575,target,27133
6,3,19,-8550,target,27134
6,3,19,-8525,target,27135
6,3,19,-8500,target,27136
6,3,19,-8475,target,27137
6,3,19,-8450,target,27138
6,3,19,-8425,target,27139
6,3,19,-8400,target,27140
6,3,19,-8375,target,27141
6,3,19,-8350,target,27142
6,3,19,-8325,target,27143
6,3,19,-8300,target,27144
6,3,19,-8275,target,27145
6,3,19,-8250,target,27146
6,3,19,-8225,target,27147
6,3,19,-8200,distractor,27148
6,3,19,-8175,distractor,27149
6,3,19,-8150,distractor,27150
6,3,19,-8125,distractor,27151
6,3,19,-8100,distractor,27152
6,3,19,-8075,distractor,27153
6,3,19,-8050,distractor,27154
6,3,19,-8025,distractor,27155
6,3,19,-8000,distractor,27156
6,3,19,-7975,distractor,27157
6,3,19,-7950,distractor,27158
6,3,19,-7925,distractor,27159
6,3,19,-7900,distractor,27160
6,3,19,-7875,distractor,27161
6,3,19,-7850,other,27162
6,3,19,-7825,other,27163
6,3,19,-7800,other,27164
6,3,19,-7775,other,27165
6,3,19,-7750,other,27166
6,3,19,-7725,other,27167
6,3,19,-7700,other,27168
6,3,19,-7675,other,27169
6,3,19,-7650,other,27170
6,3,19,-7625,other,27171
6,3,19,-7600,other,27172
6,3,19,-7575,other,27173
6,3,19,-7550,other,27174
6,3,19,-7525,other,27175
6,3,19,-7500,other,27176
6,3,19,-7475,other,27177
6,3,19,-7450,other,27178
6,3,19,-7425,other,27179
6,3,19,-7400,other,27180
6,3,19,-7375,other,27181
6,3,19,-7350,other,27182
6,3,19,-7325,other,27183
6,3,19,-7300,other,27184
6,3,19,-7275,other,27185
6,3,19,-7250,other,27186
6,3,19,-7225,other,27187
6,3,19,-7200,other,27188
6,3,19,-7175,other,27189
6,3,19,-7150,other,27190
6,3,19,-7125,other,27191
6,3,19,-7100,other,27192
6,3,19,-7075,other,27193
6,3,19,-7050,other,27194
6,3,19,-7025,other,27195
6,3,19,-7000,other,27196
6,3,19,-6975,other,27197
6,3,19,-6950,other,27198
6,3,19,-6925,other,27199
6,3,19,-6900,other,27200
6,3,19,-6875,other,27201
6,3,19,-6850,other,27202
6,3,19,-6825,other,27203
6,3,19,-6800,other,27204
6,3,19,-6775,other,27205
6,3,19,-6750,other,27206
6,3,19,-6725,other,27207
6,3,19,-6700,other,27208
6,3,19,-6675,other,27209
6,3,19,-6650,other,27210
6,3,19,-6625,other,27211
6,3,19,-6600,other,27212
6,3,19,-6575,other,27213
6,3,19,-6550,other,27214
6,3,19,-6525,other,27215
6,3,19,-6500,other,27216
6,3,19,-6475,other,27217
6,3,19,-6450,other,27218
6,3,19,-6425,other,27219
6,3,19,-6400,other,27220
6,3,19,-6375,other,27221
6,3,19,-6350,other,27222
6,3,19,-6325,other,27223
6,3,19,-6300,other,27224
6,3,19,-6275,other,27225
6,3,19,-6250,other,27226
6,3,19,-6225,other,27227
6,3,19,-6200,other,27228
6,3,19,-6175,other,27229
6,3,19,-6150,other,27230
6,3,19,-6125,other,27231
6,3,19,-6100,other,27232
6,3,19,-6075,other,27233
6,3,19,-6050,other,27234
6,3,19,-6025,other,27235
6,3,19,-6000,other,27236
6,3,19,-5975,other,27237
6,3,19,-5950,other,27238
6,3,19,-5925,other,27239
6,3,19,-5900,other,27240
6,3,19,-5875,other,27241
6,3,19,-5850,other,27242
6,3,19,-5825,other,27243
6,3,19,-5800,other,27244
6,3,19,-5775,other,27245
6,3,19,-5750,other,27246
6,3,19,-5725,other,27247
6,3,19,-5700,other,27248
6,3,19,-5675,other,27249
6,3,19,-5650,other,27250
6,3,19,-5625,other,27251
6,3,19,-5600,other,27252
6,3,19,-5575,other,27253
6,3,19,-5550,other,27254
6,3,19,-5525,other,27255
6,3,19,-5500,other,27256
6,3,19,-5475,other,27257
6,3,19,-5450,other,27258
6,3,19,-5425,other,27259
6,3,19,-5400,other,27260
6,3,19,-5375,other,27261
6,3,19,-5350,other,27262
6,3,19,-5325,other,27263
6,3,19,-5300,other,27264
6,3,19,-5275,other,27265
6,3,19,-5250,other,27266
6,3,19,-5225,other,27267
6,3,19,-5200,other,27268
6,3,19,-5175,other,27269
6,3,19,-5150,other,27270
6,3,19,-5125,other,27271
6,3,19,-5100,other,27272
6,3,19,-5075,other,27273
6,3,19,-5050,other,27274
6,3,19,-5025,other,27275
6,3,19,-5000,other,27276
6,3,19,-4975,other,27277
6,3,19,-4950,other,27278
6,3,19,-4925,other,27279
6,3,19,-4900,other,27280
6,3,19,-4875,other,27281
6,3,19,-4850,other,27282
6,3,19,-4825,other,27283
6,3,19,-4800,other,27284
6,3,19,-4775,other,27285
6,3,19,-4750,other,27286
6,3,19,-4725,other,27287
6,3,19,-4700,other,27288
6,3,19,-4675,other,27289
6,3,19,-4650,other,27290
6,3,19,-4625,other,27291
6,3,19,-4600,other,27292
6,3,19,-4575,other,27293
6,3,19,-4550,other,27294
6,3,19,-4525,other,27295
6,3,19,-4500,other,27296
6,3,19,-4475,other,27297
6,3,19,-4450,other,27298
6,3,19,-4425,other,27299
6,3,19,-4400,other,27300
6,3,19,-4375,other,27301
6,3,19,-4350,other,27302
6,3,19,-4325,target,27303
6,3,19,-4300,target,27304
6,3,19,-4275,target,27305
6,3,19,-4250,target,27306
6,3,19,-4225,target,27307
6,3,19,-4200,target,27308
6,3,19,-4175,target,27309
6,3,19,-4150,target,27310
6,3,19,-4125,target,27311
6,3,19,-4100,target,27312
6,3,19,-4075,target,27313
6,3,19,-4050,target,27314
6,3,19,-4025,target,27315
6,3,19,-4000,target,27316
6,3,19,-3975,target,27317
6,3,19,-3950,target,27318
6,3,19,-3925,target,27319
6,3,19,-3900,other,27320
6,3,19,-3875,other,27321
6,3,19,-3850,other,27322
6,3,19,-3825,other,27323
6,3,19,-3800,other,27324
6,3,19,-3775,other,27325
6,3,19,-3750,other,27326
6,3,19,-3725,other,27327
6,3,19,-3700,other,27328
6,3,19,-3675,other,27329
6,3,19,-3650,other,27330
6,3,19,-3625,other,27331
6,3,19,-3600,other,27332
6,3,19,-3575,other,27333
6,3,19,-3550,other,27334
6,3,19,-3525,other,27335
6,3,19,-3500,other,27336
6,3,19,-3475,other,27337
6,3,19,-3450,other,27338
6,3,19,-3425,other,27339
6,3,19,-3400,other,27340
6,3,19,-3375,other,27341
6,3,19,-3350,other,27342
6,3,19,-3325,other,27343
6,3,19,-3300,other,27344
6,3,19,-3275,target,27345
6,3,19,-3250,target,27346
6,3,19,-3225,target,27347
6,3,19,-3200,target,27348
6,3,19,-3175,target,27349
6,3,19,-3150,target,27350
6,3,19,-3125,target,27351
6,3,19,-3100,target,27352
6,3,19,-3075,target,27353
6,3,19,-3050,target,27354
6,3,19,-3025,target,27355
6,3,19,-3000,target,27356
6,3,19,-2975,target,27357
6,3,19,-2950,target,27358
6,3,19,-2925,target,27359
6,3,19,-2900,target,27360
6,3,19,-2875,target,27361
6,3,19,-2850,target,27362
6,3,19,-2825,target,27363
6,3,19,-2800,target,27364
6,3,19,-2775,target,27365
6,3,19,-2750,target,27366
6,3,19,-2725,target,27367
6,3,19,-2700,target,27368
6,3,19,-2675,target,27369
6,3,19,-2650,target,27370
6,3,19,-2625,target,27371
6,3,19,-2600,target,27372
6,3,19,-2575,target,27373
6,3,19,-2550,target,27374
6,3,19,-2525,target,27375
6,3,19,-2500,target,27376
6,3,19,-2475,target,27377
6,3,19,-2450,target,27378
6,3,19,-2425,target,27379
6,3,19,-2400,target,27380
6,3,19,-2375,target,27381
6,3,19,-2350,target,27382
6,3,19,-2325,target,27383
6,3,19,-2300,target,27384
6,3,19,-2275,target,27385
6,3,19,-2250,target,27386
6,3,19,-2225,target,27387
6,3,19,-2200,target,27388
6,3,19,-2175,target,27389
6,3,19,-2150,target,27390
6,3,19,-2125,target,27391
6,3,19,-2100,other,27392
6,3,19,-2075,other,27393
6,3,19,-2050,other,27394
6,3,19,-2025,other,27395
6,3,19,-2000,other,27396
6,3,19,-1975,other,27397
6,3,19,-1950,other,27398
6,3,19,-1925,other,27399
6,3,19,-1900,other,27400
6,3,19,-1875,other,27401
6,3,19,-1850,other,27402
6,3,19,-1825,other,27403
6,3,19,-1800,other,27404
6,3,19,-1775,other,27405
6,3,19,-1750,other,27406
6,3,19,-1725,other,27407
6,3,19,-1700,other,27408
6,3,19,-1675,other,27409
6,3,19,-1650,distractor,27410
6,3,19,-1625,distractor,27411
6,3,19,-1600,distractor,27412
6,3,19,-1575,distractor,27413
6,3,19,-1550,distractor,27414
6,3,19,-1525,distractor,27415
6,3,19,-1500,distractor,27416
6,3,19,-1475,distractor,27417
6,3,19,-1450,distractor,27418
6,3,19,-1425,distractor,27419
6,3,19,-1400,distractor,27420
6,3,19,-1375,distractor,27421
6,3,19,-1350,distractor,27422
6,3,19,-1325,distractor,27423
6,3,19,-1300,distractor,27424
6,3,19,-1275,distractor,27425
6,3,19,-1250,distractor,27426
6,3,19,-1225,distractor,27427
6,3,19,-1200,distractor,27428
6,3,19,-1175,distractor,27429
6,3,19,-1150,distractor,27430
6,3,19,-1125,distractor,27431
6,3,19,-1100,distractor,27432
6,3,19,-1075,distractor,27433
6,3,19,-1050,distractor,27434
6,3,19,-1025,distractor,27435
6,3,19,-1000,distractor,27436
6,3,19,-975,distractor,27437
6,3,19,-950,distractor,27438
6,3,19,-925,distractor,27439
6,3,19,-900,distractor,27440
6,3,19,-875,distractor,27441
6,3,19,-850,distractor,27442
6,3,19,-825,distractor,27443
6,3,19,-800,distractor,27444
6,3,19,-775,distractor,27445
6,3,19,-750,distractor,27446
6,3,19,-725,distractor,27447
6,3,19,-700,distractor,27448
6,3,19,-675,distractor,27449
6,3,19,-650,distractor,27450
6,3,19,-625,distractor,27451
6,3,19,-600,distractor,27452
6,3,19,-575,distractor,27453
6,3,19,-550,distractor,27454
6,3,19,-525,distractor,27455
6,3,19,-500,distractor,27456
6,3,19,-475,distractor,27457
6,3,19,-450,distractor,27458
6,3,19,-425,distractor,27459
6,3,19,-400,distractor,27460
6,3,19,-375,distractor,27461
6,3,19,-350,distractor,27462
6,3,19,-325,distractor,27463
6,3,19,-300,distractor,27464
6,3,19,-275,distractor,27465
6,3,19,-250,distractor,27466
6,3,19,-225,distractor,27467
6,3,19,-200,distractor,27468
6,3,19,-175,distractor,27469
6,3,19,-150,distractor,27470
6,3,19,-125,distractor,27471
6,3,19,-100,distractor,27472
6,3,19,-75,distractor,27473
6,3,19,-50,other,27474
6,3,19,-25,other,27475
6,3,19,0,other,27476
6,3,19,25,other,27477
6,3,19,50,other,27478
6,3,19,75,other,27479
6,3,19,100,other,27480
6,3,19,125,target,27481
6,3,19,150,target,27482
6,3,19,175,target,27483
6,3,19,200,target,27484
6,3,19,225,target,27485
6,3,19,250,target,27486
6,3,19,275,target,27487
6,3,19,300,target,27488
6,3,19,325,target,27489
6,3,19,350,target,27490
6,3,19,375,target,27491
6,3,19,400,target,27492
6,3,19,425,target,27493
6,3,19,450,target,27494
6,3,19,475,target,27495
6,3,19,500,target,27496
6,3,19,525,target,27497
6,3,19,550,target,27498
6,3,19,575,target,27499
6,3,19,600,target,27500
6,3,19,625,target,27501
6,3,19,650,target,27502
6,3,19,675,target,27503
6,3,19,700,target,27504
6,3,19,725,target,27505
6,3,19,750,target,27506
6,3,19,775,target,27507
6,3,19,800,target,27508
6,3,19,825,target,27509
6,3,19,850,target,27510
6,3,19,875,target,27511
6,3,19,900,target,27512
6,3,19,925,target,27513
6,3,19,950,target,27514
6,3,19,975,target,27515
6,3,19,1000,target,27516
6,3,19,1025,target,27517
6,3,19,1050,target,27518
6,3,19,1075,target,27519
6,3,19,1100,target,27520
6,3,19,1125,target,27521
6,3,19,1150,target,27522
6,3,19,1175,target,27523
6,3,19,1200,target,27524
6,3,19,1225,target,27525
6,3,19,1250,target,27526
6,3,19,1275,target,27527
6,3,19,1300,target,27528
6,3,19,1325,target,27529
6,3,19,1350,target,27530
6,3,19,1375,target,27531
6,3,19,1400,target,27532
6,3,19,1425,target,27533
6,3,19,1450,target,27534
6,3,19,1475,target,27535
6,3,19,1500,target,27536
6,3,19,1525,target,27537
6,3,19,1550,target,27538
6,3,19,1575,target,27539
6,3,19,1600,target,27540
6,3,19,1625,target,27541
6,3,19,1650,target,27542
6,3,19,1675,target,27543
