dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,1,13,-29700,other,18924
3,1,13,-29675,other,18925
3,1,13,-29650,other,18926
3,1,13,-29625,other,18927
3,1,13,-29600,other,18928
3,1,13,-29575,other,18929
3,1,13,-29550,other,18930
3,1,13,-29525,other,18931
3,1,13,-29500,other,18932
3,1,13,-29475,other,18933
3,1,13,-29450,other,18934
3,1,13,-29425,other,18935
3,1,13,-29400,other,18936
3,1,13,-29375,other,18937
3,1,13,-29350,other,18938
3,1,13,-29325,other,18939
3,1,13,-29300,other,18940
3,1,13,-29275,other,18941
3,1,13,-29250,other,18942
3,1,13,-29225,other,18943
3,1,13,-29200,other,18944
3,1,13,-29175,other,18945
3,1,13,-29150,other,18946
3,1,13,-29125,other,18947
3,1,13,-29100,other,18948
3,1,13,-29075,other,18949
3,1,13,-29050,other,18950
3,1,13,-29025,other,18951
3,1,13,-29000,other,18952
3,1,13,-28975,other,18953
3,1,13,-28950,other,18954
3,1,13,-28925,other,18955
3,1,13,-28900,other,18956
3,1,13,-28875,other,18957
3,1,13,-28850,other,18958
3,1,13,-28825,other,18959
3,1,13,-28800,other,18960
3,1,13,-28775,other,18961
3,1,13,-28750,other,18962
3,1,13,-28725,other,18963
3,1,13,-28700,other,18964
3,1,13,-28675,other,18965
3,1,13,-28650,other,18966
3,1,13,-28625,other,18967
3,1,13,-28600,other,18968
3,1,13,-28575,other,18969
3,1,13,-28550,other,18970
3,1,13,-28525,other,18971
3,1,13,-28500,other,18972
3,1,13,-28475,other,18973
3,1,13,-28450,other,18974
3,1,13,-28425,other,18975
3,1,13,-28400,other,18976
3,1,13,-28375,other,18977
3,1,13,-28350,other,18978
3,1,13,-28325,other,18979
3,1,13,-28300,other,18980
3,1,13,-28275,other,18981
3,1,13,-28250,other,18982
3,1,13,-28225,other,18983
3,1,13,-28200,other,18984
3,1,13,-28175,other,18985
3,1,13,-28150,other,18986
3,1,13,-28125,other,18987
3,1,13,-28100,other,18988
3,1,13,-28075,other,18989
3,1,13,-28050,other,18990
3,1,13,-28025,other,18991
3,1,13,-28000,other,18992
3,1,13,-27975,other,18993
3,1,13,-27950,other,18994
3,1,13,-27925,other,18995
3,1,13,-27900,other,18996
3,1,13,-27875,other,18997
3,1,13,-27850,other,18998
3,1,13,-27825,other,18999
3,1,13,-27800,other,19000
3,1,13,-27775,other,19001
3,1,13,-27750,other,19002
3,1,13,-27725,other,19003
3,1,13,-27700,other,19004
3,1,13,-27675,other,19005
3,1,13,-27650,other,19006
3,1,13,-27625,other,19007
3,1,13,-27600,other,19008
3,1,13,-27575,other,19009
3,1,13,-27550,other,19010
3,1,13,-27525,other,19011
3,1,13,-27500,other,19012
3,1,13,-27475,other,19013
3,1,13,-27450,other,19014
3,1,13,-27425,other,19015
3,1,13,-27400,other,19016
3,1,13,-27375,other,19017
3,1,13,-27350,other,19018
3,1,13,-27325,other,19019
3,1,13,-27300,other,19020
3,1,13,-27275,other,19021
3,1,13,-27250,other,19022
3,1,13,-27225,other,19023
3,1,13,-27200,other,19024
3,1,13,-27175,other,19025
3,1,13,-27150,other,19026
3,1,13,-27125,other,19027
3,1,13,-27100,other,19028
3,1,13,-27075,other,19029
3,1,13,-27050,other,19030
3,1,13,-27025,other,19031
3,1,13,-27000,other,19032
3,1,13,-26975,other,19033
3,1,13,-26950,other,19034
3,1,13,-26925,other,19035
3,1,13,-26900,other,19036
3,1,13,-26875,other,19037
3,1,13,-26850,other,19038
3,1,13,-26825,other,19039
3,1,13,-26800,other,19040
3,1,13,-26775,other,19041
3,1,13,-26750,other,19042
3,1,13,-26725,other,19043
3,1,13,-26700,other,19044
3,1,13,-26675,other,19045
3,1,13,-26650,other,19046
3,1,13,-26625,other,19047
3,1,13,-26600,other,19048
3,1,13,-26575,other,19049
3,1,13,-26550,other,19050
3,1,13,-26525,other,19051
3,1,13,-26500,other,19052
3,1,13,-26475,other,19053
3,1,13,-26450,other,19054
3,1,13,-26425,other,19055
3,1,13,-26400,other,19056
3,1,13,-26375,other,19057
3,1,13,-26350,other,19058
3,1,13,-26325,other,19059
3,1,13,-26300,other,19060
3,1,13,-26275,other,19061
3,1,13,-26250,other,19062
3,1,13,-26225,other,19063
3,1,13,-26200,other,19064
3,1,13,-26175,other,19065
3,1,13,-26150,other,19066
3,1,13,-26125,other,19067
3,1,13,-26100,other,19068
3,1,13,-26075,other,19069
3,1,13,-26050,other,19070
3,1,13,-26025,other,19071
3,1,13,-26000,other,19072
3,1,13,-25975,other,19073
3,1,13,-25950,other,19074
3,1,13,-25925,other,19075
3,1,13,-25900,other,19076
3,1,13,-25875,other,19077
3,1,13,-25850,other,19078
3,1,13,-25825,other,19079
3,1,13,-25800,other,19080
3,1,13,-25775,other,19081
3,1,13,-25750,other,19082
3,1,13,-25725,other,19083
3,1,13,-25700,other,19084
3,1,13,-25675,other,19085
3,1,13,-25650,other,19086
3,1,13,-25625,other,19087
3,1,13,-25600,other,19088
3,1,13,-25575,other,19089
3,1,13,-25550,other,19090
3,1,13,-25525,other,19091
3,1,13,-25500,other,19092
3,1,13,-25475,other,19093
3,1,13,-25450,other,19094
3,1,13,-25425,other,19095
3,1,13,-25400,other,19096
3,1,13,-25375,other,19097
3,1,13,-25350,other,19098
3,1,13,-25325,other,19099
3,1,13,-25300,other,19100
3,1,13,-25275,other,19101
3,1,13,-25250,other,19102
3,1,13,-25225,other,19103
3,1,13,-25200,other,19104
3,1,13,-25175,other,19105
3,1,13,-25150,other,19106
3,1,13,-25125,other,19107
3,1,13,-25100,other,19108
3,1,13,-25075,other,19109
3,1,13,-25050,other,19110
3,1,13,-25025,other,19111
3,1,13,-25000,other,19112
3,1,13,-24975,other,19113
3,1,13,-24950,other,19114
3,1,13,-24925,other,19115
3,1,13,-24900,other,19116
3,1,13,-24875,other,19117
3,1,13,-24850,other,19118
3,1,13,-24825,other,19119
3,1,13,-24800,other,19120
3,1,13,-24775,other,19121
3,1,13,-24750,other,19122
3,1,13,-24725,other,19123
3,1,13,-24700,other,19124
3,1,13,-24675,other,19125
3,1,13,-24650,other,19126
3,1,13,-24625,other,19127
3,1,13,-24600,other,19128
3,1,13,-24575,other,19129
3,1,13,-24550,other,19130
3,1,13,-24525,other,19131
3,1,13,-24500,other,19132
3,1,13,-24475,other,19133
3,1,13,-24450,other,19134
3,1,13,-24425,other,19135
3,1,13,-24400,other,19136
3,1,13,-24375,other,19137
3,1,13,-24350,other,19138
3,1,13,-24325,other,19139
3,1,13,-24300,other,19140
3,1,13,-24275,other,19141
3,1,13,-24250,other,19142
3,1,13,-24225,other,19143
3,1,13,-24200,other,19144
3,1,13,-24175,other,19145
3,1,13,-24150,other,19146
3,1,13,-24125,other,19147
3,1,13,-24100,other,19148
3,1,13,-24075,other,19149
3,1,13,-24050,other,19150
3,1,13,-24025,other,19151
3,1,13,-24000,other,19152
3,1,13,-23975,other,19153
3,1,13,-23950,other,19154
3,1,13,-23925,other,19155
3,1,13,-23900,other,19156
3,1,13,-23875,other,19157
3,1,13,-23850,other,19158
3,1,13,-23825,other,19159
3,1,13,-23800,other,19160
3,1,13,-23775,other,19161
3,1,13,-23750,other,19162
3,1,13,-23725,other,19163
3,1,13,-23700,other,19164
3,1,13,-23675,other,19165
3,1,13,-23650,other,19166
3,1,13,-23625,other,19167
3,1,13,-23600,other,19168
3,1,13,-23575,other,19169
3,1,13,-23550,other,19170
3,1,13,-23525,other,19171
3,1,13,-23425,other,19172
3,1,13,-23400,other,19173
3,1,13,-23375,other,19174
3,1,13,-23350,other,19175
3,1,13,-23325,other,19176
3,1,13,-23300,other,19177
3,1,13,-23275,other,19178
3,1,13,-23250,other,19179
3,1,13,-23225,other,19180
3,1,13,-23200,other,19181
3,1,13,-23175,other,19182
3,1,13,-23150,other,19183
3,1,13,-23125,other,19184
3,1,13,-23100,other,19185
3,1,13,-23075,other,19186
3,1,13,-23050,other,19187
3,1,13,-23025,other,19188
3,1,13,-23000,other,19189
3,1,13,-22975,other,19190
3,1,13,-22950,other,19191
3,1,13,-22925,other,19192
3,1,13,-22900,other,19193
3,1,13,-22875,other,19194
3,1,13,-22850,other,19195
3,1,13,-22825,other,19196
3,1,13,-22800,other,19197
3,1,13,-22775,other,19198
3,1,13,-22750,other,19199
3,1,13,-22725,other,19200
3,1,13,-22700,other,19201
3,1,13,-22675,other,19202
3,1,13,-22650,other,19203
3,1,13,-22625,other,19204
3,1,13,-22600,other,19205
3,1,13,-22575,other,19206
3,1,13,-22550,other,19207
3,1,13,-22525,other,19208
3,1,13,-22500,other,19209
3,1,13,-22475,other,19210
3,1,13,-22450,other,19211
3,1,13,-22425,other,19212
3,1,13,-22400,other,19213
3,1,13,-22375,other,19214
3,1,13,-22350,other,19215
3,1,13,-22325,other,19216
3,1,13,-22300,other,19217
3,1,13,-22275,other,19218
3,1,13,-22250,other,19219
3,1,13,-22225,other,19220
3,1,13,-22200,other,19221
3,1,13,-22175,other,19222
3,1,13,-22150,other,19223
3,1,13,-22125,other,19224
3,1,13,-22100,other,19225
3,1,13,-22075,other,19226
3,1,13,-22050,other,19227
3,1,13,-22025,other,19228
3,1,13,-22000,other,19229
3,1,13,-21975,other,19230
3,1,13,-21950,other,19231
3,1,13,-21925,other,19232
3,1,13,-21900,other,19233
3,1,13,-21875,other,19234
3,1,13,-21850,other,19235
3,1,13,-21825,other,19236
3,1,13,-21800,other,19237
3,1,13,-21775,other,19238
3,1,13,-21750,other,19239
3,1,13,-21725,other,19240
3,1,13,-21700,other,19241
3,1,13,-21675,other,19242
3,1,13,-21650,other,19243
3,1,13,-21625,other,19244
3,1,13,-21600,other,19245
3,1,13,-21575,other,19246
3,1,13,-21550,other,19247
3,1,13,-21525,other,19248
3,1,13,-21500,other,19249
3,1,13,-21475,other,19250
3,1,13,-21450,other,19251
3,1,13,-21425,other,19252
3,1,13,-21400,other,19253
3,1,13,-21375,other,19254
3,1,13,-21350,other,19255
3,1,13,-21325,other,19256
3,1,13,-21300,other,19257
3,1,13,-21275,other,19258
3,1,13,-21250,other,19259
3,1,13,-21225,other,19260
3,1,13,-21200,other,19261
3,1,13,-21175,other,19262
3,1,13,-21150,other,19263
3,1,13,-21125,other,19264
3,1,13,-21100,other,19265
3,1,13,-21075,other,19266
3,1,13,-21050,other,19267
3,1,13,-21025,other,19268
3,1,13,-21000,other,19269
3,1,13,-20975,other,19270
3,1,13,-20950,other,19271
3,1,13,-20925,other,19272
3,1,13,-20900,other,19273
3,1,13,-20875,other,19274
3,1,13,-20850,other,19275
3,1,13,-20825,other,19276
3,1,13,-20800,other,19277
3,1,13,-20775,other,19278
3,1,13,-20750,other,19279
3,1,13,-20725,other,19280
3,1,13,-20700,other,19281
3,1,13,-20675,other,19282
3,1,13,-20650,other,19283
3,1,13,-20625,other,19284
3,1,13,-20600,other,19285
3,1,13,-20575,other,19286
3,1,13,-20550,other,19287
3,1,13,-20525,other,19288
3,1,13,-20500,other,19289
3,1,13,-20475,other,19290
3,1,13,-20450,other,19291
3,1,13,-20425,other,19292
3,1,13,-20400,other,19293
3,1,13,-20375,other,19294
3,1,13,-20350,other,19295
3,1,13,-20325,other,19296
3,1,13,-20300,other,19297
3,1,13,-20275,other,19298
3,1,13,-20250,other,19299
3,1,13,-20225,other,19300
3,1,13,-20200,other,19301
3,1,13,-20175,other,19302
3,1,13,-20150,other,19303
3,1,13,-20125,other,19304
3,1,13,-20100,other,19305
3,1,13,-20075,other,19306
3,1,13,-20050,other,19307
3,1,13,-20025,other,19308
3,1,13,-20000,other,19309
3,1,13,-19975,other,19310
3,1,13,-19950,other,19311
3,1,13,-19925,other,19312
3,1,13,-19900,other,19313
3,1,13,-19875,other,19314
3,1,13,-19850,other,19315
3,1,13,-19825,other,19316
3,1,13,-19800,other,19317
3,1,13,-19775,other,19318
3,1,13,-19750,other,19319
3,1,13,-19725,other,19320
3,1,13,-19700,other,19321
3,1,13,-19675,other,19322
3,1,13,-19650,other,19323
3,1,13,-19625,other,19324
3,1,13,-19600,other,19325
3,1,13,-19575,other,19326
3,1,13,-19550,other,19327
3,1,13,-19525,other,19328
3,1,13,-19500,other,19329
3,1,13,-19475,other,19330
3,1,13,-19450,other,19331
3,1,13,-19425,other,19332
3,1,13,-19400,other,19333
3,1,13,-19375,other,19334
3,1,13,-19350,other,19335
3,1,13,-19325,other,19336
3,1,13,-19300,other,19337
3,1,13,-19275,other,19338
3,1,13,-19250,other,19339
3,1,13,-19225,other,19340
3,1,13,-19200,other,19341
3,1,13,-19175,other,19342
3,1,13,-19150,other,19343
3,1,13,-19125,other,19344
3,1,13,-19100,other,19345
3,1,13,-19075,other,19346
3,1,13,-19050,other,19347
3,1,13,-19025,other,19348
3,1,13,-19000,other,19349
3,1,13,-18975,other,19350
3,1,13,-18950,other,19351
3,1,13,-18925,other,19352
3,1,13,-18900,other,19353
3,1,13,-18875,other,19354
3,1,13,-18850,other,19355
3,1,13,-18825,other,19356
3,1,13,-18800,other,19357
3,1,13,-18775,other,19358
3,1,13,-18750,other,19359
3,1,13,-18725,other,19360
3,1,13,-18700,other,19361
3,1,13,-18675,other,19362
3,1,13,-18650,other,19363
3,1,13,-18625,other,19364
3,1,13,-18600,other,19365
3,1,13,-18575,other,19366
3,1,13,-18550,other,19367
3,1,13,-18525,other,19368
3,1,13,-18500,other,19369
3,1,13,-18475,other,19370
3,1,13,-18450,other,19371
3,1,13,-18425,other,19372
3,1,13,-18400,other,19373
3,1,13,-18375,other,19374
3,1,13,-18350,other,19375
3,1,13,-18325,other,19376
3,1,13,-18300,other,19377
3,1,13,-18275,other,19378
3,1,13,-18250,other,19379
3,1,13,-18225,other,19380
3,1,13,-18200,other,19381
3,1,13,-18175,other,19382
3,1,13,-18150,other,19383
3,1,13,-18125,other,19384
3,1,13,-18100,other,19385
3,1,13,-18075,other,19386
3,1,13,-18050,other,19387
3,1,13,-18025,other,19388
3,1,13,-18000,other,19389
3,1,13,-17975,other,19390
3,1,13,-17950,other,19391
3,1,13,-17925,other,19392
3,1,13,-17900,other,19393
3,1,13,-17875,other,19394
3,1,13,-17850,other,19395
3,1,13,-17825,other,19396
3,1,13,-17800,other,19397
3,1,13,-17775,other,19398
3,1,13,-17750,other,19399
3,1,13,-17725,other,19400
3,1,13,-17700,other,19401
3,1,13,-17675,other,19402
3,1,13,-17650,other,19403
3,1,13,-17625,other,19404
3,1,13,-17600,other,19405
3,1,13,-17575,other,19406
3,1,13,-17550,other,19407
3,1,13,-17525,other,19408
3,1,13,-17500,other,19409
3,1,13,-17475,other,19410
3,1,13,-17450,other,19411
3,1,13,-17425,other,19412
3,1,13,-17400,other,19413
3,1,13,-17375,other,19414
3,1,13,-17350,other,19415
3,1,13,-17325,other,19416
3,1,13,-17300,other,19417
3,1,13,-17275,other,19418
3,1,13,-17250,other,19419
3,1,13,-17225,other,19420
3,1,13,-17200,other,19421
3,1,13,-17175,other,19422
3,1,13,-17150,other,19423
3,1,13,-17125,other,19424
3,1,13,-17100,other,19425
3,1,13,-17075,other,19426
3,1,13,-17050,other,19427
3,1,13,-17025,other,19428
3,1,13,-17000,other,19429
3,1,13,-16975,other,19430
3,1,13,-16950,other,19431
3,1,13,-16925,other,19432
3,1,13,-16900,other,19433
3,1,13,-16875,other,19434
3,1,13,-16850,other,19435
3,1,13,-16825,other,19436
3,1,13,-16800,other,19437
3,1,13,-16775,other,19438
3,1,13,-16750,other,19439
3,1,13,-16725,other,19440
3,1,13,-16700,other,19441
3,1,13,-16675,other,19442
3,1,13,-16650,other,19443
3,1,13,-16625,other,19444
3,1,13,-16600,other,19445
3,1,13,-16575,other,19446
3,1,13,-16550,other,19447
3,1,13,-16525,other,19448
3,1,13,-16500,other,19449
3,1,13,-16475,other,19450
3,1,13,-16450,other,19451
3,1,13,-16425,other,19452
3,1,13,-16400,other,19453
3,1,13,-16375,other,19454
3,1,13,-16350,other,19455
3,1,13,-16325,other,19456
3,1,13,-16300,other,19457
3,1,13,-16275,other,19458
3,1,13,-16250,other,19459
3,1,13,-16225,other,19460
3,1,13,-16200,other,19461
3,1,13,-16175,other,19462
3,1,13,-16150,other,19463
3,1,13,-16125,other,19464
3,1,13,-16100,distractor,19465
3,1,13,-16075,distractor,19466
3,1,13,-16050,distractor,19467
3,1,13,-16025,distractor,19468
3,1,13,-16000,distractor,19469
3,1,13,-15975,distractor,19470
3,1,13,-15950,distractor,19471
3,1,13,-15925,distractor,19472
3,1,13,-15900,distractor,19473
3,1,13,-15875,distractor,19474
3,1,13,-15850,distractor,19475
3,1,13,-15825,distractor,19476
3,1,13,-15800,distractor,19477
3,1,13,-15775,distractor,19478
3,1,13,-15750,distractor,19479
3,1,13,-15725,distractor,19480
3,1,13,-15700,distractor,19481
3,1,13,-15675,distractor,19482
3,1,13,-15650,distractor,19483
3,1,13,-15625,distractor,19484
3,1,13,-15600,distractor,19485
3,1,13,-15575,distractor,19486
3,1,13,-15550,distractor,19487
3,1,13,-15525,other,19488
3,1,13,-15500,other,19489
3,1,13,-15475,other,19490
3,1,13,-15450,other,19491
3,1,13,-15425,other,19492
3,1,13,-15400,other,19493
3,1,13,-15375,other,19494
3,1,13,-15350,other,19495
3,1,13,-15325,other,19496
3,1,13,-15300,other,19497
3,1,13,-15275,other,19498
3,1,13,-15250,other,19499
3,1,13,-15225,other,19500
3,1,13,-15200,other,19501
3,1,13,-15175,other,19502
3,1,13,-15150,other,19503
3,1,13,-15125,other,19504
3,1,13,-15100,other,19505
3,1,13,-15075,other,19506
3,1,13,-15050,other,19507
3,1,13,-15025,other,19508
3,1,13,-15000,other,19509
3,1,13,-14975,target,19510
3,1,13,-14950,target,19511
3,1,13,-14925,target,19512
3,1,13,-14900,target,19513
3,1,13,-14875,target,19514
3,1,13,-14850,target,19515
3,1,13,-14825,target,19516
3,1,13,-14800,target,19517
3,1,13,-14775,target,19518
3,1,13,-14750,target,19519
3,1,13,-14725,target,19520
3,1,13,-14700,target,19521
3,1,13,-14675,target,19522
3,1,13,-14650,target,19523
3,1,13,-14625,target,19524
3,1,13,-14600,target,19525
3,1,13,-14575,target,19526
3,1,13,-14550,target,19527
3,1,13,-14525,target,19528
3,1,13,-14500,target,19529
3,1,13,-14475,target,19530
3,1,13,-14450,target,19531
3,1,13,-14425,target,19532
3,1,13,-14400,target,19533
3,1,13,-14375,target,19534
3,1,13,-14350,target,19535
3,1,13,-14325,target,19536
3,1,13,-14300,target,19537
3,1,13,-14275,target,19538
3,1,13,-14250,target,19539
3,1,13,-14225,target,19540
3,1,13,-14200,target,19541
3,1,13,-14175,target,19542
3,1,13,-14150,target,19543
3,1,13,-14125,target,19544
3,1,13,-14100,target,19545
3,1,13,-14075,target,19546
3,1,13,-14050,target,19547
3,1,13,-14025,target,19548
3,1,13,-14000,target,19549
3,1,13,-13975,target,19550
3,1,13,-13950,target,19551
3,1,13,-13925,target,19552
3,1,13,-13900,target,19553
3,1,13,-13875,target,19554
3,1,13,-13850,target,19555
3,1,13,-13825,target,19556
3,1,13,-13800,target,19557
3,1,13,-13775,target,19558
3,1,13,-13750,target,19559
3,1,13,-13725,target,19560
3,1,13,-13700,target,19561
3,1,13,-13675,target,19562
3,1,13,-13650,target,19563
3,1,13,-13625,target,19564
3,1,13,-13600,target,19565
3,1,13,-13575,target,19566
3,1,13,-13550,target,19567
3,1,13,-13525,target,19568
3,1,13,-13500,target,19569
3,1,13,-13475,target,19570
3,1,13,-13450,target,19571
3,1,13,-13425,target,19572
3,1,13,-13400,target,19573
3,1,13,-13375,target,19574
3,1,13,-13350,target,19575
3,1,13,-13325,target,19576
3,1,13,-13300,target,19577
3,1,13,-13275,target,19578
3,1,13,-13250,target,19579
3,1,13,-13225,target,19580
3,1,13,-13200,target,19581
3,1,13,-13175,target,19582
3,1,13,-13150,target,19583
3,1,13,-13125,target,19584
3,1,13,-13100,target,19585
3,1,13,-13075,target,19586
3,1,13,-13050,target,19587
3,1,13,-13025,target,19588
3,1,13,-13000,target,19589
3,1,13,-12975,target,19590
3,1,13,-12950,target,19591
3,1,13,-12925,target,19592
3,1,13,-12900,target,19593
3,1,13,-12875,target,19594
3,1,13,-12850,target,19595
3,1,13,-12825,target,19596
3,1,13,-12800,target,19597
3,1,13,-12775,target,19598
3,1,13,-12750,target,19599
3,1,13,-12725,target,19600
3,1,13,-12700,target,19601
3,1,13,-12675,target,19602
3,1,13,-12650,other,19603
3,1,13,-12625,other,19604
3,1,13,-12600,other,19605
3,1,13,-12575,other,19606
3,1,13,-12550,other,19607
3,1,13,-12525,other,19608
3,1,13,-12500,other,19609
3,1,13,-12475,other,19610
3,1,13,-12450,other,19611
3,1,13,-12425,other,19612
3,1,13,-12400,other,19613
3,1,13,-12375,other,19614
3,1,13,-12350,other,19615
3,1,13,-12325,other,19616
3,1,13,-12300,other,19617
3,1,13,-12275,other,19618
3,1,13,-12250,target,19619
3,1,13,-12225,target,19620
3,1,13,-12200,target,19621
3,1,13,-12175,target,19622
3,1,13,-12150,target,19623
3,1,13,-12125,target,19624
3,1,13,-12100,target,19625
3,1,13,-12075,target,19626
3,1,13,-12050,target,19627
3,1,13,-12025,target,19628
3,1,13,-12000,target,19629
3,1,13,-11975,target,19630
3,1,13,-11950,target,19631
3,1,13,-11925,target,19632
3,1,13,-11900,target,19633
3,1,13,-11875,target,19634
3,1,13,-11850,target,19635
3,1,13,-11825,target,19636
3,1,13,-11800,target,19637
3,1,13,-11775,target,19638
3,1,13,-11750,target,19639
3,1,13,-11725,target,19640
3,1,13,-11700,target,19641
3,1,13,-11675,target,19642
3,1,13,-11650,target,19643
3,1,13,-11625,target,19644
3,1,13,-11600,target,19645
3,1,13,-11575,target,19646
3,1,13,-11550,target,19647
3,1,13,-11525,target,19648
3,1,13,-11500,target,19649
3,1,13,-11475,target,19650
3,1,13,-11450,target,19651
3,1,13,-11425,target,19652
3,1,13,-11400,target,19653
3,1,13,-11375,target,19654
3,1,13,-11350,target,19655
3,1,13,-11325,target,19656
3,1,13,-11300,target,19657
3,1,13,-11275,target,19658
3,1,13,-11250,target,19659
3,1,13,-11225,other,19660
3,1,13,-11200,other,19661
3,1,13,-11175,other,19662
3,1,13,-11150,other,19663
3,1,13,-11125,other,19664
3,1,13,-11100,other,19665
3,1,13,-11075,other,19666
3,1,13,-11050,other,19667
3,1,13,-11025,other,19668
3,1,13,-11000,other,19669
3,1,13,-10975,other,19670
3,1,13,-10950,other,19671
3,1,13,-10925,other,19672
3,1,13,-10900,other,19673
3,1,13,-10875,other,19674
3,1,13,-10850,other,19675
3,1,13,-10825,other,19676
3,1,13,-10800,other,19677
3,1,13,-10775,other,19678
3,1,13,-10750,other,19679
3,1,13,-10725,other,19680
3,1,13,-10700,other,19681
3,1,13,-10675,other,19682
3,1,13,-10650,other,19683
3,1,13,-10625,other,19684
3,1,13,-10600,other,19685
3,1,13,-10575,other,19686
3,1,13,-10550,other,19687
3,1,13,-10525,other,19688
3,1,13,-10500,other,19689
3,1,13,-10475,other,19690
3,1,13,-10450,other,19691
3,1,13,-10425,other,19692
3,1,13,-10400,other,19693
3,1,13,-10375,other,19694
3,1,13,-10350,other,19695
3,1,13,-10325,other,19696
3,1,13,-10300,other,19697
3,1,13,-10275,other,19698
3,1,13,-10250,other,19699
3,1,13,-10225,other,19700
3,1,13,-10200,other,19701
3,1,13,-10175,target,19702
3,1,13,-10150,target,19703
3,1,13,-10125,target,19704
3,1,13,-10100,target,19705
3,1,13,-10075,target,19706
3,1,13,-10050,target,19707
3,1,13,-10025,target,19708
3,1,13,-10000,target,19709
3,1,13,-9975,target,19710
3,1,13,-9950,target,19711
3,1,13,-9925,target,19712
3,1,13,-9900,target,19713
3,1,13,-9875,target,19714
3,1,13,-9850,target,19715
3,1,13,-9825,target,19716
3,1,13,-9800,target,19717
3,1,13,-9775,target,19718
3,1,13,-9750,target,19719
3,1,13,-9725,target,19720
3,1,13,-9700,target,19721
3,1,13,-9675,target,19722
3,1,13,-9650,target,19723
3,1,13,-9625,target,19724
3,1,13,-9600,target,19725
3,1,13,-9575,target,19726
3,1,13,-9550,target,19727
3,1,13,-9525,target,19728
3,1,13,-9500,target,19729
3,1,13,-9475,target,19730
3,1,13,-9450,target,19731
3,1,13,-9425,target,19732
3,1,13,-9400,target,19733
3,1,13,-9375,target,19734
3,1,13,-9350,target,19735
3,1,13,-9325,target,19736
3,1,13,-9300,target,19737
3,1,13,-9275,target,19738
3,1,13,-9250,target,19739
3,1,13,-9225,target,19740
3,1,13,-9200,target,19741
3,1,13,-9175,target,19742
3,1,13,-9150,target,19743
3,1,13,-9125,target,19744
3,1,13,-9100,target,19745
3,1,13,-9075,target,19746
3,1,13,-9050,target,19747
3,1,13,-9025,target,19748
3,1,13,-9000,target,19749
3,1,13,-8975,target,19750
3,1,13,-8950,target,19751
3,1,13,-8925,target,19752
3,1,13,-8900,target,19753
3,1,13,-8875,target,19754
3,1,13,-8850,target,19755
3,1,13,-8825,target,19756
3,1,13,-8800,target,19757
3,1,13,-8775,target,19758
3,1,13,-8750,target,19759
3,1,13,-8725,target,19760
3,1,13,-8700,target,19761
3,1,13,-8675,target,19762
3,1,13,-8650,target,19763
3,1,13,-8625,target,19764
3,1,13,-8600,target,19765
3,1,13,-8575,target,19766
3,1,13,-8550,target,19767
3,1,13,-8525,target,19768
3,1,13,-8500,target,19769
3,1,13,-8475,target,19770
3,1,13,-8450,target,19771
3,1,13,-8425,target,19772
3,1,13,-8400,target,19773
3,1,13,-8375,target,19774
3,1,13,-8350,target,19775
3,1,13,-8325,target,19776
3,1,13,-8300,target,19777
3,1,13,-8275,target,19778
3,1,13,-8250,target,19779
3,1,13,-8225,target,19780
3,1,13,-8200,target,19781
3,1,13,-8175,target,19782
3,1,13,-8150,target,19783
3,1,13,-8125,target,19784
3,1,13,-8100,target,19785
3,1,13,-8075,target,19786
3,1,13,-8050,target,19787
3,1,13,-8025,target,19788
3,1,13,-8000,target,19789
3,1,13,-7850,other,19790
3,1,13,-7825,other,19791
3,1,13,-7800,other,19792
3,1,13,-7775,other,19793
3,1,13,-7750,other,19794
3,1,13,-7725,other,19795
3,1,13,-7700,other,19796
3,1,13,-7675,other,19797
3,1,13,-7650,other,19798
3,1,13,-7625,other,19799
3,1,13,-7600,other,19800
3,1,13,-7575,other,19801
3,1,13,-7550,other,19802
3,1,13,-7525,other,19803
3,1,13,-7500,other,19804
3,1,13,-7475,other,19805
3,1,13,-7450,other,19806
3,1,13,-7425,other,19807
3,1,13,-7400,other,19808
3,1,13,-7375,other,19809
3,1,13,-7350,other,19810
3,1,13,-7325,other,19811
3,1,13,-7300,other,19812
3,1,13,-7275,other,19813
3,1,13,-7250,other,19814
3,1,13,-7225,other,19815
3,1,13,-7200,other,19816
3,1,13,-7175,other,19817
3,1,13,-7150,other,19818
3,1,13,-7125,other,19819
3,1,13,-7100,other,19820
3,1,13,-7075,other,19821
3,1,13,-7050,other,19822
3,1,13,-7025,other,19823
3,1,13,-7000,other,19824
3,1,13,-6975,other,19825
3,1,13,-6950,other,19826
3,1,13,-6925,other,19827
3,1,13,-6900,other,19828
3,1,13,-6875,other,19829
3,1,13,-6850,other,19830
3,1,13,-6825,other,19831
3,1,13,-6800,other,19832
3,1,13,-6775,other,19833
3,1,13,-6750,other,19834
3,1,13,-6725,other,19835
3,1,13,-6700,other,19836
3,1,13,-6675,other,19837
3,1,13,-6650,other,19838
3,1,13,-6625,other,19839
3,1,13,-6600,other,19840
3,1,13,-6575,other,19841
3,1,13,-6550,other,19842
3,1,13,-6525,other,19843
3,1,13,-6500,other,19844
3,1,13,-6475,other,19845
3,1,13,-6450,other,19846
3,1,13,-6425,other,19847
3,1,13,-6400,other,19848
3,1,13,-6375,other,19849
3,1,13,-6350,other,19850
3,1,13,-6325,other,19851
